Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity
PM,82860,USD,2021,Q1,2021-04-27,2021-04-27,1557250000.0,1558500000.0,3902000000.0,3303000000.0,9019000000.0,17910000000,5952000000.0,4637000000.0,11305000000.0,21894000000.0,39804000000,11267000000.0,2122000000.0,15215000000,27276000000.0,34163000000.0,49378000000,2080000000.0,-35060000000.0,32178000000.0,-9574000000.0,39804000000
PNR,334445,USD,2021,Q1,2021-04-22,2021-04-22,166100000.0,167150000.0,95000000.0,566400000.0,429100000.0,1208500000,293400000.0,,2882200000.0,3175600000.0,4384100000,297100000.0,200000.0,823900000,932400000.0,1366400000.0,2190300000,1678300000.0,0.0,726500000.0,2193800000.0,4384100000
PNW,327292,USD,2021,Q1,2021-05-05,2021-05-05,112724750.0,112999750.0,17202000.0,242721000.0,339098000.0,1169784000,16197174000.0,1069837000.0,2817700000.0,19014874000.0,20184658000,367854000.0,214750000.0,1330543000,6465045000.0,13047435000.0,14377978000,2687052000.0,-3776000.0,3060752000.0,5806680000.0,20184658000
PODD,349262,USD,2021,Q1,2021-05-07,2021-05-07,65542332.0,66753332.0,850200000.0,97900000.0,170100000.0,1191800000,497900000.0,500000.0,150400000.0,648300000.0,1840100000,169800000.0,15700000.0,185500000,1051599999.0,1069299999.0,1254799999,1248400000.0,,-666300000.0,585300000.0,1840099999
PPG,256062,USD,2021,Q1,2021-04-16,2021-04-16,237025000.0,238225000.0,1928000000.0,3034000000.0,1914000000.0,7339000000,3052000000.0,429000000.0,9319000000.0,12800000000.0,20139000000,3815000000.0,881000000.0,5120000000,5336000000.0,9050000000.0,14170000000,1998000000.0,-13148000000.0,19719000000.0,5969000000.0,20139000000
PPHM,97638,USD,2021,Q3,2021-03-08,2021-03-08,57132000.0,57679250.0,70894000.0,8606000.0,11946000.0,116311000,32162000.0,,19705000.0,51867000.0,168178000,13355000.0,4379000.0,62575000,,20233000.0,82808000,647218000.0,,-561850000.0,85370000.0,168178000
PPIH,209037,USD,2021,Q1,2021-06-08,2021-06-08,8155250.0,8193250.0,8483000.0,27305000.0,15069000.0,64572000,26223000.0,,20821000.0,47044000.0,111616000,20000000.0,2723000.0,30485000,14490000.0,32349000.0,62834000,61229000.0,0.0,-9200000.0,48782000.0,111616000
PPL,26853,USD,2021,Q1,2021-05-06,2021-05-06,768892750.0,769877000.0,421000000.0,634000000.0,260000000.0,20327000000,24697000000.0,999000000.0,2757000000.0,27454000000.0,47781000000,1207000000.0,2523000000.0,15623000000,13715000000.0,20604000000.0,36227000000,12281000000.0,,3155000000.0,11554000000.0,47781000000
PPSI,88673,USD,2021,Q1,2021-05-14,2021-05-14,10905319.0,10921069.0,4733000.0,4060000.0,3183000.0,15153000,394000.0,,6739000.0,7133000.0,22286000,4303000.0,780000.0,6867000,633000.0,1176000.0,8043000,24023000.0,,-9794000.0,14243000.0,22286000
PRCP,210612,USD,2021,Q1,2020-11-16,2020-11-16,9709500.0,9710750.0,13295000.0,21996000.0,10280000.0,55823000,5677000.0,725000.0,5396000.0,11798000.0,67621000,12087000.0,3630000.0,23070000,1701000.0,5711000.0,28781000,49943000.0,,-8553000.0,38840000.0,67621000
PRGB,167827,USD,2017,Q2,2017-08-18,2017-08-18,187843307.0,187843307.0,82652.0,202540.0,38281.0,500448,2305745.0,,19166.0,2324911.0,2825359,2805151.0,4496239.0,12855255,1776185.0,1776185.0,14631440,94805278.0,,-106611507.0,-11806081.0,2825359
PRGO,334568,USD,2021,Q1,2021-05-12,2021-05-12,135350000.0,135425000.0,470900000.0,641000000.0,1136100000.0,4488600000,860000000.0,,5976200000.0,6836200000.0,11324800000,850100000.0,35800000.0,1446800000,3525300000.0,4320000000.0,5766800000,7101300000.0,,-1820000000.0,5558000000.0,11324800000
PRLB,341185,USD,2021,Q1,2021-05-10,2021-05-10,26909258.0,27088496.0,63366000.0,74666000.0,9918000.0,158516000,279901000.0,29760000.0,466271000.0,775932000.0,934448000,51343000.0,0.0,59849000,0.0,61168000.0,121017000,456914000.0,,366613000.0,813431000.0,934448000
PROM,156801,USD,2018,Q2,2018-08-14,2018-08-14,250010162.0,250010162.0,3425000.0,6841000.0,,11366000,3931000.0,,24930000.0,28861000.0,40227000,6917000.0,4664000.0,18581000,44014000.0,48882000.0,67463000,8371000.0,,-35609000.0,-27238000.0,40225000
PRTX,95453,USD,2018,Q4,2018-09-11,2018-09-11,33546852.0,33546852.0,555411.0,,,629797,,,1367.0,1367.0,631164,629135.0,,629135,75127.0,2101963.0,2731098,102122498.0,,-104222432.0,-2099934.0,631164
PRXL,210352,USD,2017,Q4,2017-08-29,2017-08-29,51500000.0,52200000.0,302700000.0,588200000.0,,1280400000,252100000.0,,780900000.0,1033000000.0,2313400000,353200000.0,29200000.0,880400000,642300000.0,798500000.0,1678900000,22500000.0,,732200000.0,634500000.0,2313400000
PSSR,210051,USD,2021,Q1,2021-03-09,2021-03-09,7712083.0,7712083.0,1914815.0,601650.0,,2718715,193856.0,,1359984.0,1553840.0,4272555,2917934.0,,4244099,,11203946.0,15448045,18580192.0,-1933678.0,-27822004.0,-11175490.0,4272555
PSTI,201828,USD,2021,Q3,2021-05-06,2021-05-06,26112202.0,26112202.0,12265000.0,285000.0,,49820000,1809000.0,385000.0,27545000.0,29354000.0,79174000,9090000.0,,9916000,,1122000.0,11038000,383589000.0,,-315453000.0,68136000.0,79174000
PSX,353084,USD,2021,Q1,2021-04-30,2021-04-30,439069750.0,439069750.0,1351000000.0,7161000000.0,4273000000.0,14418000000,23677000000.0,13376000000.0,4025000000.0,41078000000.0,55496000000,10599000000.0,516000000.0,11431000000,14906000000.0,23608000000.0,35039000000,20426000000.0,-17116000000.0,15449000000.0,20457000000.0,55496000000
PTC,148538,USD,2021,Q2,2021-05-04,2021-05-04,116258500.0,117324000.0,326081000.0,434533000.0,,901763000,97260000.0,30970000.0,3182198000.0,3279458000.0,4181221000,257822000.0,28137000.0,766820000,1686636000.0,1763868000.0,2530688000,1677960000.0,,70510000.0,1650533000.0,4181221000
PTE,184064,USD,2021,Q1,2021-05-13,2021-05-13,44578515.0,44637966.0,37237000.0,4320000.0,373000.0,44561000,9414000.0,0.0,3087000.0,12501000.0,57062000,4295000.0,2508000.0,10049000,1068000.0,18672000.0,28721000,523962000.0,,-495621000.0,28341000.0,57062000
PTEN,345674,USD,2021,Q1,2021-05-04,2021-05-04,187263750.0,187263750.0,214144000.0,181092000.0,34369000.0,487602000,2627912000.0,,56328000.0,2684240000.0,3171842000,265344000.0,85721000.0,272260000,901689000.0,987436000.0,1259696000,2910837000.0,-1366313000.0,361792000.0,1912146000.0,3171842000
PURE,53064,USD,2021,Q3,2021-06-15,2021-06-15,87084024.0,89055466.0,2819000.0,221000.0,568000.0,3718000,747000.0,,381000.0,1128000.0,4846000,938000.0,0.0,938000,,0.0,938000,128968000.0,,-125060000.0,3908000.0,4846000
PVAC,359467,USD,2021,Q1,2021-05-04,2021-05-04,15203750.0,15201750.0,11868000.0,66371000.0,,110879000,792077000.0,,10175000.0,802252000.0,913131000,99950000.0,7500000.0,151778000,363562000.0,387210000.0,538988000,155317000.0,,-4218000.0,374143000.0,913131000
PVH,46764,USD,2021,Q1,2021-06-10,2021-06-10,71150000.0,71850000.0,913200000.0,852700000.0,1450900000.0,3483000000,909400000.0,,8309200000.0,9218600000.0,12701600000,1892500000.0,40200000.0,2388500000,3018200000.0,5477300000.0,7865800000,3227800000.0,-1588700000.0,3713100000.0,4835800001.0,12701600001
PVHO,340334,USD,2018,Q3,2018-05-21,2018-05-21,137213025.0,137213025.0,12.0,6700.0,2151290.0,2457242,2942749.0,,168357.0,3111106.0,5568348,7641906.0,8989415.0,17605185,12617.0,-37383.0,17567802,30889350.0,,-42981804.0,-11999454.0,5568348
PYPL,109664,USD,2021,Q1,2021-05-06,2021-05-06,1173000000.0,1188250000.0,13086000000.0,3405000000.0,,53432000000,1806000000.0,5994000000.0,11285000000.0,19085000000.0,72517000000,41340000000.0,,41340000000,8942000000.0,11736000000.0,53076000000,16161000000.0,-9830000000.0,13463000000.0,19441000000.0,72517000000
PZZA,352171,USD,2021,Q1,2021-05-06,2021-05-06,32586750.0,32909500.0,171272000.0,76008000.0,27552000.0,331581000,195083000.0,1681000.0,391621000.0,586704000.0,918285000,223095000.0,20000000.0,291723000,328538000.0,608599000.0,900322000,251738000.0,-737268000.0,242119000.0,17963000.0,918285000
QCOM,85758,USD,2021,Q2,2021-04-28,2021-04-28,1131000000.0,1148250000.0,11526000000.0,3346000000.0,2668000000.0,18299000000,4186000000.0,35000000.0,14683000000.0,18869000000.0,37168000000,3542000000.0,500000000.0,9070000000,15235000000.0,20674000000.0,29744000000,113000000.0,,7143000000.0,7424000000.0,37168000000
QCP,356195,USD,2018,Q1,2018-05-09,2018-05-09,93610250.0,93610250.0,352251000.0,,,709630000,3514726000.0,,160274000.0,3675000000.0,4384630000,987604000.0,809122000.0,1802152000,,17398000.0,1802152000,3174113000.0,,-594062000.0,2582478000.0,4384630000
QLGC,80382,USD,2017,Q1,2017-08-08,2017-08-08,84146250.0,85017000.0,365275000.0,74090000.0,36574000.0,489556000,76961000.0,,284431000.0,361392000.0,850948000,56814000.0,,67565000,,14000000.0,81565000,1019558000.0,-2037302000.0,1787413000.0,769383000.0,850948000
QNST,168827,USD,2021,Q3,2021-05-07,2021-05-07,52756000.0,54587250.0,103202000.0,82331000.0,,194071000,6810000.0,,241614000.0,248424000.0,442495000,96482000.0,15000000.0,111712000,15000000.0,42216000.0,153928000,317186000.0,0.0,-28337000.0,288567000.0,442495000
QRVO,35151,USD,2020,Q4,2021-05-24,2021-05-24,114034000.0,116016000.0,1397880000.0,457431000.0,507787000.0,2483804000,1266031000.0,35370000.0,3436265000.0,4737666000.0,7221470000,568928000.0,5092000.0,681581000,1742550000.0,1910464000.0,2592045000,4244740000.0,,355036000.0,4629425000.0,7221470000
RAD,84515,USD,2020,Q4,2021-04-27,2021-04-27,53653000.0,53653000.0,160902000.0,1462441000.0,1864890000.0,3595174000,1080499000.0,,4659731000.0,5740230000.0,9335404000,2079785000.0,6409000.0,2602946000,3079798000.0,6117304000.0,8720250000,5952311000.0,,-5313103000.0,615154000.0,9335404000
RAI,336424,USD,2017,Q2,2017-08-01,2017-08-01,1426477750.0,1429228500.0,1758000000.0,135000000.0,1448000000.0,3636000000,1338000000.0,,45489000000.0,46827000000.0,50463000000,920000000.0,1748000000.0,5542000000,11390000000.0,23035000000.0,28577000000,18197000000.0,,3980000000.0,21886000000.0,50463000000
RATE,140381,USD,2017,Q2,2017-08-08,2017-08-08,88191323.0,88056117.0,188624000.0,66714000.0,,304411000,18228000.0,,777994000.0,796222000.0,1100633000,45352000.0,,122764000,296999000.0,305893000.0,428657000,907382000.0,-137093000.0,-100014000.0,671976000.0,1100633000
RAX,53986,USD,2016,Q3,2016-11-09,2016-11-09,128925000.0,130125000.0,632100000.0,166000000.0,,864300000,1031700000.0,,152100000.0,1183800000.0,2048100000,181200000.0,300000.0,224700000,644300000.0,816000000.0,1040700000,877900000.0,,198400000.0,1007400000.0,2048100000
RDC,252069,USD,2018,Q4,2019-02-27,2019-02-27,126900000.0,126900000.0,1026700000.0,251200000.0,395964000.0,1300300000,6201000000.0,,616400000.0,6817400000.0,8117700000,235700000.0,201200000.0,453600000,2309700000.0,2629100000.0,3082700000,1517500000.0,-7900000.0,3810500000.0,5035000000.0,8117700000
RDNT,143984,USD,2021,Q1,2021-05-10,2021-05-10,51306085.0,51525444.0,31091000.0,146665000.0,,222997000,412711000.0,,1193078000.0,1605789000.0,1828786000,231700000.0,40166000.0,402617000,603098000.0,1144811000.0,1547428000,316037000.0,,-108541000.0,281358000.0,1828786000
REMI,76840,USD,2020,Q3,2021-02-16,2021-02-16,19995969.0,19995969.0,83296.0,474611.0,107582.0,699535,75144.0,6785365.0,2703.0,6863212.0,7562747,2774853.0,2247537.0,2912344,5455.0,5455.0,2917799,24926265.0,-831450.0,-18475808.0,4644948.0,7562747
RESI,137841,USD,2020,Q1,2020-05-11,2020-05-11,53850402.0,53850402.0,32299000.0,7025000.0,,79418000,1899211000.0,,34861000.0,1934072000.0,2013490000,60766000.0,1637466000.0,1702372000,,0.0,1702372000,1190559000.0,,-859080000.0,311118000.0,2013490000
REXR,139560,USD,2021,Q1,2021-04-27,2021-04-27,125263236.0,125539413.0,123933000.0,7737000.0,,131717000,4734900000.0,0.0,203282000.0,4938182000.0,5069899000,75684000.0,1219425000.0,1387314000,967756000.0,34367000.0,1421681000,3301671000.0,,,3648218000.0,5069899000
RGP,328011,USD,2021,Q3,2021-04-08,2021-04-08,32208500.0,32169750.0,84008000.0,111686000.0,108429000.0,212045000,21252000.0,,268305000.0,289557000.0,501602000,75328000.0,,103391000,53000000.0,90620000.0,194011000,487339000.0,-521088000.0,348676000.0,307591000.0,501602000
RGS,171506,USD,2021,Q3,2021-05-06,2021-05-06,35933000.0,35933000.0,34510000.0,31254000.0,38221000.0,118067000,27080000.0,,902836000.0,929916000.0,1047983000,80004000.0,0.0,203228000,177500000.0,795251000.0,998479000,25461000.0,,14951000.0,49504000.0,1047983000
RHT,94011,USD,2019,Q1,2019-06-28,2019-06-28,176797500.0,185295000.0,2473021000.0,529115000.0,,3289450000,200015000.0,188172000.0,1896302000.0,2284489000.0,5573939000,458456000.0,188553000.0,2663753000,0.0,1152250000.0,3816003000,2853130000.0,-3242725000.0,2195189000.0,1757936000.0,5573939000
RICK,100383,USD,2021,Q2,2021-05-10,2021-05-10,9067000.0,9067000.0,20156000.0,3630000.0,2403000.0,38805000,175153000.0,,147152000.0,322305000.0,361110000,16342000.0,16380000.0,34414000,116032000.0,161362000.0,195776000,50130000.0,,115811000.0,165334000.0,361110000
RIG,350729,USD,2021,Q1,2021-05-04,2021-05-04,615750000.0,615750000.0,1066000000.0,944000000.0,459000000.0,2559000000,17479000000.0,,1322000000.0,18801000000.0,21360000000,218000000.0,524000000.0,1303000000,7096000000.0,8717000000.0,10020000000,13508000000.0,-240000000.0,-1965000000.0,11340000000.0,21360000000
RL,331016,USD,2020,Q4,2021-05-20,2021-05-20,73500000.0,73500000.0,2776500000.0,451500000.0,759000000.0,4208000000,1014000000.0,5000000.0,2665500000.0,3679500000.0,7887500000,1281900000.0,299900000.0,1584800000,1632900000.0,3698300000.0,5283100000,2668400000.0,-5816100000.0,5872900000.0,2604400000.0,7887500000
RLOC,148191,USD,2015,Q3,2015-11-09,2015-11-09,29033250.0,29033250.0,17894000.0,6689000.0,,33059000,15547000.0,9000000.0,69526000.0,94073000.0,127132000,51529000.0,690000.0,96153000,19349000.0,30989000.0,127142000,138520000.0,,-133581000.0,-10000.0,127132000
RMD,129653,USD,2021,Q3,2021-04-30,2021-04-30,145110500.0,146072000.0,230635000.0,525014000.0,484061000.0,1466150000,455106000.0,,2664468000.0,3119574000.0,4585724000,736710000.0,11990000.0,876541000,719046000.0,999949000.0,1876490000,1587127000.0,-1623256000.0,2941336000.0,2709234000.0,4585724000
RNG,355550,USD,2021,Q1,2021-05-07,2021-05-07,89507750.0,89507750.0,463067000.0,166852000.0,84000.0,743703000,145598000.0,270697000.0,909714000.0,1326009000.0,2069712000,261062000.0,37051000.0,444358000,1350792000.0,1412286000.0,1856644000,582166000.0,,-372492000.0,213068000.0,2069712000
ROK,121874,USD,2021,Q2,2021-04-28,2021-04-28,115925000.0,116850000.0,641900000.0,1458700000.0,681100000.0,2969500000,551300000.0,1534900000.0,3262000000.0,5348200000.0,8317700000,806200000.0,25600000.0,2139799999,1978400000.0,4049200000.0,6188999999,2068800000.0,-6624900000.0,7899300000.0,2128700000.0,8317699999
ROP,119446,USD,2021,Q1,2021-05-05,2021-05-05,104775000.0,105875000.0,331000000.0,792000000.0,206000000.0,1739399999,134600000.0,,21997100000.0,22131700000.0,23871099999,937400000.0,502100000.0,2462900000,8571799999.0,10642499999.0,13105399999,2140000000.0,-17900000.0,8776000000.0,10765700000.0,23871099999
ROST,200092,USD,2021,Q1,2021-06-09,2021-06-09,352588500.0,355410250.0,5367006000.0,167139000.0,1697992000.0,7431528000,2713873000.0,125000.0,3250462000.0,5964335000.0,13395863000,3653620000.0,64937000.0,4318395000,2449208000.0,5424647000.0,9743042000,1618126000.0,-525928000.0,2560623000.0,3652821000.0,13395863000
RP,243720,USD,2020,Q4,2021-03-01,2021-03-01,96841000.0,101365000.0,594734000.0,145681000.0,,1027072000,181211000.0,,2279732000.0,2460943000.0,3488015000,160564000.0,348281000.0,880174000,834113000.0,992498000.0,1872672000,1603713000.0,-22070000.0,38103000.0,1615343000.0,3488015000
RPM,328948,USD,2021,Q3,2021-04-07,2021-04-07,128387000.0,129559000.0,249214000.0,998783000.0,913302000.0,2447573000,902631000.0,,2442181000.0,3344812000.0,5792385000,1086478000.0,1027000.0,1087505000,2310483000.0,3155210000.0,4242715000,1046883000.0,-621836000.0,1745375000.0,1549670000.0,5792385000
RRC,110931,USD,2021,Q1,2021-04-26,2021-04-26,240161750.0,239795250.0,449000.0,286491000.0,20668000.0,308632000,5707232000.0,,158796000.0,5866028000.0,6174660000,516917000.0,45377000.0,695434000,3055217000.0,3815378000.0,4510812000,5686024000.0,-30085000.0,-3991682000.0,1663848000.0,6174660000
RSG,101495,USD,2021,Q1,2021-05-06,2021-05-06,319250000.0,319700000.0,23200000.0,1095400000.0,,1443100000,8679200000.0,,13130300000.0,21809500000.0,23252600000,1620800000.0,168700000.0,2148800000,8878600000.0,12465500000.0,14614300000,2760500000.0,-27500000.0,5911200000.0,8638300000.0,23252600000
RSYS,342891,USD,2018,Q3,2018-11-08,2018-11-08,39418000.0,39418000.0,10094000.0,31130000.0,2156000.0,50350000,3242000.0,,4243000.0,7485000.0,57835000,20175000.0,20989000.0,52619000,5647000.0,12766000.0,65385000,343280000.0,,-349134000.0,-7550000.0,57835000
RT,330525,USD,2018,Q1,2017-10-16,2017-10-16,60294250.0,60294250.0,48068000.0,,16190000.0,92587000,567114000.0,,41321000.0,608435000.0,701022000,23033000.0,379000.0,86039000,213255000.0,317365000.0,403404000,80372000.0,,225364000.0,297618000.0,701022000
RTN,354596,USD,2019,Q4,2020-04-01,2020-04-01,280000000.0,280200000.0,4292000000.0,1364000000.0,671000000.0,13082000000,3353000000.0,,18131000000.0,21484000000.0,34566000000,3609000000.0,1499000000.0,9791000000,3261000000.0,12520000000.0,22311000000,3000000.0,-8913000000.0,21480000000.0,12255000000.0,34566000000
RTX,261978,USD,2021,Q1,2021-04-27,2021-04-27,1520975000.0,1521725000.0,8579000000.0,10037000000.0,9498000000.0,42552000000,14742000000.0,,103314000000.0,118056000000.0,160608000000,21877000000.0,1603000000.0,36359000000,29935000000.0,50907000000.0,87266000000,36997000000.0,-10780000000.0,49460000000.0,73342000000.0,160608000000
RUN,148978,USD,2021,Q1,2021-05-05,2021-05-05,160441500.0,160441500.0,649493000.0,125499000.0,289772000.0,1268654000,58168000.0,,13559139000.0,13617307000.0,14885961000,524796000.0,114205000.0,798835000,5181912000.0,6694530000.0,7493365000,6169267000.0,,53055000.0,7392596000.0,14885961000
RYAM,124551,USD,2021,Q1,2021-05-06,2021-05-06,63353164.0,63353164.0,106750000.0,182639000.0,295544000.0,699390000,1249390000.0,,566495000.0,1815885000.0,2515275000,283707000.0,17446000.0,309847000,1065163000.0,1546674000.0,1856521000,403722000.0,,395901000.0,658754000.0,2515275000
SAIC,54785,USD,2021,Q1,2021-06-04,2021-06-04,58150000.0,58750000.0,261000000.0,1106000000.0,84000000.0,1523000000,107000000.0,,4182000000.0,4289000000.0,5812000000,1294000000.0,104000000.0,1398000000,2390000000.0,2827000000.0,4225000000,965000000.0,,687000000.0,1587000000.0,5812000000
SANW,246310,USD,2021,Q3,2021-05-13,2021-05-13,33841390.0,33841390.0,3364511.0,24012608.0,65989304.0,94570721,18140972.0,,45829157.0,63970129.0,158540850,30601339.0,1546453.0,68875887,11587981.0,18833387.0,87709274,144197962.0,-134196.0,-67627446.0,70831576.0,158540850
SAVE,170150,USD,2021,Q1,2021-04-21,2021-04-21,92005500.0,92005500.0,1880847000.0,100366000.0,,2276093000,4229512000.0,,1882130000.0,6111642000.0,8387735000,33199000.0,356623000.0,1508080000,3048378000.0,4786666000.0,6294746000,750369000.0,-75431000.0,1418617000.0,2092989000.0,8387735000
SBAC,100897,USD,2021,Q1,2021-05-06,2021-05-06,110922250.0,112855250.0,176622000.0,86165000.0,,389927000,2608526000.0,,6765007000.0,9373533000.0,9763460000,117831000.0,24000000.0,560764000,12019757000.0,14234196000.0,14794960000,2611565000.0,,-6848313000.0,-5031500000.0,9763460000
SBGI,132115,USD,2021,Q1,2021-05-10,2021-05-10,75869000.0,75714750.0,941000000.0,1058000000.0,,2970000000,804000000.0,,9358000000.0,10162000000.0,13132000000,469000000.0,58000000.0,922000000,12482000000.0,13208000000.0,14130000000,736000000.0,,-2013000000.0,-998000000.0,13132000000
SBUX,86689,USD,2021,Q2,2021-04-27,2021-04-27,1172875000.0,1180825000.0,4003700000.0,880200000.0,1503600000.0,6979500000,6123100000.0,784200000.0,14484900000.0,21392200000.0,28371700000,3568299999.0,18300000.0,6505099999,14630300000.0,29514900000.0,36019999999,596600000.0,,-8124300000.0,-7648300000.0,28371699999
SCG,190587,USD,2017,Q4,2018-04-27,2018-04-27,143000000.0,143000000.0,409000000.0,770000000.0,304000000.0,1851000000,11122000000.0,,5766000000.0,16888000000.0,18739000000,825000000.0,1077000000.0,2113000000,5906000000.0,11371000000.0,13484000000,2390000000.0,,2915000000.0,5255000000.0,18739000000
SCND,331831,USD,2021,Q3,2021-05-17,2021-05-17,2537041.0,2522459.0,5953200.0,1822500.0,2885200.0,11184400,383700.0,245400.0,2332200.0,2715900.0,13900300,933600.0,195800.0,1858500,600.0,1199400.0,3057900,10184800.0,-52400.0,710000.0,10842400.0,13900300
SCSC,177685,USD,2021,Q3,2021-05-10,2021-05-10,25391000.0,25395500.0,49321000.0,509404000.0,459652000.0,1117801000,45316000.0,,419505000.0,464821000.0,1582622000,614854000.0,7843000.0,622697000,191008000.0,269350000.0,892047000,68895000.0,,734361000.0,690575000.0,1582622000
SCTY,146125,USD,2020,Q4,2021-03-19,2021-03-19,22500000.0,22500000.0,6123000.0,13360000.0,7612000.0,49878000,41943000.0,,1254842000.0,1296785000.0,1346663000,79449000.0,8225000.0,109510000,970994000.0,1076560000.0,1186070000,379400000.0,,-216714000.0,160593000.0,1346663000
SCVL,201975,USD,2021,Q1,2021-06-04,2021-06-04,14100250.0,14331000.0,174643000.0,7477000.0,268629000.0,462645000,62038000.0,,225406000.0,287444000.0,750089000,157416000.0,,200311000,185205000.0,199503000.0,399814000,77387000.0,-174987000.0,447875000.0,350275000.0,750089000
SCWX,201339,USD,2021,Q1,2021-06-03,2021-06-03,81463000.0,81463000.0,180607000.0,94901000.0,687000.0,293115000,15243000.0,,676453000.0,691696000.0,984811000,77667000.0,0.0,243878000,,79884000.0,323762000,917363000.0,-19896000.0,-236222000.0,661049000.0,984811000
SCX,218861,USD,2021,Q3,2021-05-07,2021-05-07,7037000.0,7170500.0,11247000.0,34467000.0,52536000.0,108605000,35001000.0,,33649000.0,68650000.0,177255000,25497000.0,6895000.0,33639000,18530000.0,86266000.0,119905000,63433000.0,,69638000.0,57350000.0,177255000
SEIC,341472,USD,2021,Q1,2021-04-26,2021-04-26,147237500.0,147237500.0,782582000.0,406028000.0,,1324851000,184253000.0,121596000.0,520201000.0,826050000.0,2150901000,204764000.0,8445000.0,215912000,0.0,105881000.0,321793000,1209860000.0,,634651000.0,1829108000.0,2150901000
SEV,129956,USD,2017,Q3,2017-08-14,2017-08-14,5264000.0,5227250.0,2318000.0,15243000.0,17072000.0,40569000,4996000.0,,23221000.0,28217000.0,68786000,21741000.0,0.0,21741000,15013000.0,30769000.0,52510000,31836000.0,,-3366000.0,16276000.0,68786000
SFAR,152617,USD,2021,Q1,2021-05-14,2021-05-14,109691382.0,109691382.0,242291317.0,,,271625094,2826856844.0,4305247.0,164394550.0,2991251394.0,3262876488,80329847.0,19334554.0,825480079,1386853350.0,1386853350.0,2212333429,1607014146.0,,-659581535.0,1050543059.0,3262876488
SFS,114802,USD,2019,Q1,2019-05-03,2019-05-03,73299479.0,73299479.0,57872000.0,37786000.0,286902000.0,408281000,468561000.0,17705000.0,1604132000.0,2090398000.0,2498679000,338151000.0,34196000.0,449833000,641773000.0,1755255000.0,2205088000,523945000.0,,-207503000.0,293591000.0,2498679000
SGM,126240,USD,2017,Q1,2017-05-04,2017-05-04,25968000.0,26008250.0,22494000.0,30000000.0,,778402000,12675000.0,240000.0,240679000.0,253354000.0,1031756000,15352000.0,229552000.0,768000000,,7783000.0,775783000,272907000.0,-1707000.0,-16934000.0,255973000.0,1031756000
SGMA,231993,USD,2021,Q3,2021-03-11,2021-03-11,4252127.0,4283923.0,2744679.0,28017482.0,112340023.0,125864505,33312831.0,,10757146.0,44069977.0,169934482,57288214.0,10193098.0,67481312,40234992.0,43568970.0,111050282,23652354.0,,35189481.0,58884200.0,169934482
SGY,123623,USD,2016,Q4,2017-02-23,2017-02-23,984016.0,984016.0,190581000.0,48464000.0,535000.0,275282000,837727000.0,,26474000.0,864201000.0,1139483000,20790000.0,408000.0,142873000,352376000.0,1633892000.0,1776765000,1659787000.0,-860000.0,-2296209000.0,-637282000.0,1139483000
SHAK,148890,USD,2021,Q1,2021-05-07,2021-05-07,38255000.0,39215250.0,415913000.0,8838000.0,2734000.0,435290000,348580000.0,,623719000.0,972299000.0,1407589000,66387000.0,,118749000,242875000.0,848890000.0,967639000,400413000.0,,13518000.0,439950000.0,1407589000
SHLDQ,100266,USD,2018,Q3,2018-12-13,2018-12-13,108475000.0,108475000.0,526000000.0,354000000.0,2324000000.0,3795000000,1495000000.0,,1387000000.0,2882000000.0,6677000000,279000000.0,1447000000.0,3448000000,1779000000.0,8540000000.0,11988000000,9131000000.0,-5891000000.0,-5512000000.0,-5311000000.0,6677000000
SHLO,202591,USD,2020,Q3,2020-09-09,2020-09-09,23707000.0,23696250.0,30262000.0,,54283000.0,258279000,203047000.0,,68744000.0,271791000.0,530070000,150332000.0,324779000.0,482656000,0.0,69294000.0,551950000,118058000.0,,-83656000.0,-21880000.0,530070000
SHOR,231330,USD,2017,Q4,2017-09-08,2017-09-08,68100000.0,68100000.0,115888000.0,31393000.0,11624000.0,171924000,19066000.0,,148462000.0,167528000.0,339452000,46384000.0,0.0,111522000,4070000.0,25737000.0,137259000,394184000.0,-3117000.0,-188802000.0,202193000.0,339452000
SHOS,39593,USD,2019,Q2,2019-09-19,2019-09-19,22702000.0,22702000.0,10855000.0,9062000.0,139671000.0,386732000,11821000.0,,4492000.0,16313000.0,403045000,16222000.0,112357000.0,130863000,0.0,177727000.0,308590000,548115000.0,,-125829000.0,94455000.0,403045000
SHPGF,132453,USD,2018,Q3,2018-11-01,2018-11-01,911100000.0,915650000.0,193200000.0,3207400000.0,3458700000.0,7799300000,6453000000.0,470700000.0,49042900000.0,55966600000.0,63765900000,4025100000.0,4248700000.0,8511600000,11098000000.0,17964100000.0,26475700000,25472100000.0,-260700000.0,11452400000.0,37290200000.0,63765900000
